"miRNA","GeneName","source_1","source_2","source_3","source_4","source_5","rank_product","rank_final"
"hsa-miR-15a-5p","7335",338.5,NA,608.5,NA,288,130.001788272573,668
"hsa-miR-15a-5p","89882",NA,890.5,197,NA,340,130.238214695813,669
"hsa-miR-15a-5p","23142",155,919,764.5,NA,677,130.269681302614,670
"hsa-miR-15a-5p","55973",NA,157.5,568,NA,668,130.32083803144,671
"hsa-miR-15a-5p","144423",NA,231.5,293.5,NA,NA,130.331548367999,672
"hsa-miR-15a-5p","26018",276,NA,778.5,NA,279,130.457598414597,673
"hsa-miR-15a-5p","1816",NA,NA,936,115,558,130.541332454541,674
"hsa-miR-15a-5p","79616",436,696,806.5,305,NA,130.674243229965,675
"hsa-miR-15a-5p","23731",135,498,897,NA,NA,130.716555929909,676
"hsa-miR-15a-5p","3836",158,NA,987,NA,392,131.310316310144,677
"hsa-miR-15a-5p","92126",235,636,NA,NA,410,131.416034100775,678
"hsa-miR-15a-5p","23013",582,227,NA,NA,476,132.555375242779,679
"hsa-miR-15a-5p","4343",464,389,351.5,NA,NA,132.946338963005,680
"hsa-miR-15a-5p","10171",NA,NA,711,100,NA,133.322916259734,681
"hsa-miR-15a-5p","93487",101,NA,853,NA,743,133.341443256709,682
"hsa-miR-15a-5p","83463",114,NA,NA,NA,624,133.356664625357,683
"hsa-miR-15a-5p","9045",NA,188,381.5,NA,NA,133.90481694099,684
"hsa-miR-15a-5p","896",269,321,751,NA,NA,133.919708423808,685
"hsa-miR-15a-5p","414301",NA,NA,502,323,402,134.14963935673,686
"hsa-miR-15a-5p","55617",NA,231.5,928.5,304,NA,134.260287951719,687
"hsa-miR-15a-5p","5295",NA,122,778.5,NA,693,134.584787360976,688
"hsa-miR-15a-5p","3200",442,NA,307.5,NA,487,134.837552914645,689
"hsa-miR-15a-5p","139285",NA,249.5,NA,NA,292,134.957400686291,690
"hsa-miR-15a-5p","9870",NA,315.5,NA,NA,231,134.981943236864,691
"hsa-miR-15a-5p","125476",NA,408,NA,179,NA,135.122166945324,692
"hsa-miR-15a-5p","26012",NA,570.5,568,NA,206,135.218406478692,693
"hsa-miR-15a-5p","359845",NA,NA,369,200,NA,135.830777072061,694
"hsa-miR-15a-5p","9209",416,829.5,354,NA,717,136.002860660933,695
"hsa-miR-15a-5p","4524",NA,820,784,NA,106,136.151993766023,696
"hsa-miR-15a-5p","5651",NA,515.5,481,275,NA,136.180280760805,697
"hsa-miR-15a-5p","27124",677,NA,1026,171,746,136.39792091267,698
"hsa-miR-15a-5p","343099",NA,NA,419,313,523,136.447451458906,699
"hsa-miR-15a-5p","8515",NA,679.5,NA,319,317,136.529095817551,700
"hsa-miR-15a-5p","3304",NA,829.5,751,251,573,136.77640239416,701
"hsa-miR-15a-5p","10435",449,656.5,235,NA,NA,136.897354786337,702
"hsa-miR-15a-5p","10061",NA,620.5,NA,121,NA,137.004105777893,703
"hsa-miR-15a-5p","3991",NA,773,1007.5,89.5,NA,137.181202866787,704
"hsa-miR-15a-5p","23315",NA,245,545.5,NA,522,137.221614901731,705
"hsa-miR-15a-5p","340156",118,NA,NA,NA,639,137.297123057987,706
"hsa-miR-15a-5p","22844",657,NA,NA,196,544,137.410164275388,707
"hsa-miR-15a-5p","387522",338.5,223,928.5,NA,NA,137.433907140075,708
"hsa-miR-15a-5p","65983",318,NA,357,NA,619,137.554269119783,709
"hsa-miR-15a-5p","5937",547,141,912,NA,NA,137.59812133124,710
"hsa-miR-15a-5p","55793",NA,NA,648,117,NA,137.673526867005,711
"hsa-miR-15a-5p","51166",NA,NA,298.5,254,NA,137.676250675271,712
"hsa-miR-15a-5p","4297",422,721,NA,NA,232,137.76026794092,713
"hsa-miR-15a-5p","81562",308,858.5,589,NA,594,137.875848332012,714
"hsa-miR-15a-5p","958",NA,625,NA,210,543,138.20119314945,715
"hsa-miR-15a-5p","713",NA,NA,731.5,104.5,NA,138.240506003125,716
"hsa-miR-15a-5p","653689",NA,NA,626.5,124,NA,139.361041901961,717
"hsa-miR-15a-5p","23189",563,NA,396,329,NA,139.53352682545,718
"hsa-miR-15a-5p","6616",NA,NA,247,316,NA,139.688940149176,719
"hsa-miR-15a-5p","4644",NA,460,891.5,NA,181,140.08705218363,720
"hsa-miR-15a-5p","388121",NA,NA,833.5,270,330,140.111306041265,721
"hsa-miR-15a-5p","10130",613,NA,331.5,NA,366,140.18034015852,722
"hsa-miR-15a-5p","55207",310,484.5,1019.5,NA,652,140.527908922869,723
"hsa-miR-15a-5p","51015",408,620.5,716,NA,556,140.859923883201,724
"hsa-miR-15a-5p","55279",291,705,1044,NA,472,140.968201671313,725
"hsa-miR-15a-5p","23087",NA,620.5,641.5,NA,191,141.211267059441,726
"hsa-miR-15a-5p","64651",NA,814.5,347.5,NA,269,141.279170975042,727
"hsa-miR-15a-5p","3356",NA,636,481,NA,249,141.301224362024,728
"hsa-miR-15a-5p","7812",615,567.5,891.5,NA,328,141.302241728432,729
"hsa-miR-15a-5p","284252",593,NA,318.5,NA,404,141.381931440168,730
"hsa-miR-15a-5p","169026",NA,428,589,NA,303,141.431444179332,731
"hsa-miR-15a-5p","376940",180,557.5,764.5,NA,NA,141.637102635098,732
"hsa-miR-15a-5p","9497",251,511,NA,NA,599,141.705234558765,733
"hsa-miR-15a-5p","89848",195,834.5,778.5,NA,816,141.756323360218,734
"hsa-miR-15a-5p","5292",440,732,502,NA,640,141.792046520941,735
"hsa-miR-15a-5p","6611",NA,NA,410.5,196,NA,141.825597125484,736
"hsa-miR-15a-5p","23659",223,705,833.5,NA,800,142.253316868613,737
"hsa-miR-15a-5p","9110",237,NA,NA,NA,342,142.34992096942,738
"hsa-miR-15a-5p","9530",NA,NA,921.5,NA,89,143.18999615895,739
"hsa-miR-15a-5p","51184",NA,NA,305,269,NA,143.217491948435,740
"hsa-miR-15a-5p","221710",NA,628,221,NA,572,143.261027168451,741
"hsa-miR-15a-5p","27253",402,738.5,698.5,NA,524,143.535250380218,742
"hsa-miR-15a-5p","1975",225,448.5,795.5,NA,NA,143.793899635658,743
"hsa-miR-15a-5p","3206",584,NA,375.5,NA,368,144.046357578804,744
"hsa-miR-15a-5p","22843",298,NA,801.5,NA,343,144.771602671585,745
"hsa-miR-15a-5p","90655",NA,NA,347.5,241.5,NA,144.845823205227,746
"hsa-miR-15a-5p","64067",89,NA,943.5,NA,NA,144.889181790774,747
"hsa-miR-15a-5p","8788",NA,NA,885.5,95,NA,145.019395254566,748
"hsa-miR-15a-5p","8406",NA,NA,452.5,186,NA,145.056023659826,749
"hsa-miR-15a-5p","5744",666,NA,274.5,NA,452,145.187897510658,750
"hsa-miR-15a-5p","100500938",NA,927.5,121,NA,740,145.430583985196,751
"hsa-miR-15a-5p","51527",307,NA,438.5,NA,622,145.829324660785,752
"hsa-miR-15a-5p","257407",221,NA,387,NA,NA,146.224997862883,753
"hsa-miR-15a-5p","91748",NA,841.5,969,NA,104,146.447678240985,754
"hsa-miR-15a-5p","6561",NA,NA,554,NA,156,146.989795564182,755
"hsa-miR-15a-5p","28512",NA,399,217,NA,NA,147.124946898886,756
"hsa-miR-15a-5p","10577",NA,NA,524,260,634,147.347705101463,757
"hsa-miR-15a-5p","8816",228,850,816.5,NA,763,147.366454053483,758
"hsa-miR-15a-5p","55432",324,381,704.5,NA,NA,147.682512746848,759
"hsa-miR-15a-5p","3376",NA,NA,204,NA,428,147.743020139701,760
"hsa-miR-15a-5p","5193",NA,564.5,267.5,NA,577,147.774645847699,761
"hsa-miR-15a-5p","1303",418,515.5,722.5,NA,787,147.908929030945,762
"hsa-miR-15a-5p","4216",686,289,NA,NA,443,148.167848104053,763
"hsa-miR-15a-5p","26003",435,NA,655.5,NA,309,148.326547964944,764
"hsa-miR-15a-5p","10087",262,NA,751,NA,456,149.227009421228,765
"hsa-miR-15a-5p","254887",NA,679.5,681,NA,194,149.253610698758,766
"hsa-miR-15a-5p","7545",97,919,NA,NA,NA,149.284125076982,767
"hsa-miR-15a-5p","54726",288,311,NA,NA,NA,149.639566960079,768
"hsa-miR-15a-5p","9154",NA,NA,833.5,108,NA,150.014999250075,769
"hsa-miR-15a-5p","83445",NA,488,184.5,NA,NA,150.0299970006,770
"hsa-miR-15a-5p","27429",NA,NA,764.5,118,NA,150.175730396093,771
"hsa-miR-15a-5p","22919",211,NA,691.5,NA,628,150.276189094166,772
"hsa-miR-15a-5p","105377450",NA,265,342.5,NA,NA,150.634076490016,773
"hsa-miR-15a-5p","10015",468,479,711,NA,829,150.727113792986,774
"hsa-miR-15a-5p","777",NA,321,NA,NA,284,150.966883785816,775
"hsa-miR-15a-5p","57161",159,NA,827,NA,707,151.003180430293,776
"hsa-miR-15a-5p","9949",236,866.5,880,NA,744,151.225160148688,777
"hsa-miR-15a-5p","1435",192,479,NA,NA,NA,151.631131368199,778
"hsa-miR-15a-5p","56137",499,NA,528.5,NA,357.5,151.711769247863,780
"hsa-miR-15a-5p","56141",499,NA,528.5,NA,357.5,151.711769247863,780
"hsa-miR-15a-5p","56143",499,NA,528.5,NA,357.5,151.711769247863,780
"hsa-miR-15a-5p","25831",309,396,771,NA,NA,151.745129201229,782
"hsa-miR-15a-5p","55048",196,458,1052,NA,NA,151.795131131208,783
"hsa-miR-15a-5p","64137",253,532.5,NA,NA,703,151.941787528509,784
"hsa-miR-15a-5p","27439",209,NA,812,NA,562,152.297095987151,785
"hsa-miR-15a-5p","57188",208,NA,943.5,NA,486,152.297432380853,786
"hsa-miR-15a-5p","51146",NA,NA,953.5,264,379,152.311731997055,787
"hsa-miR-15a-5p","9752",499,NA,535.5,NA,357.5,152.378642738818,790
"hsa-miR-15a-5p","56136",499,NA,535.5,NA,357.5,152.378642738818,790
"hsa-miR-15a-5p","56144",499,NA,535.5,NA,357.5,152.378642738818,790
"hsa-miR-15a-5p","56146",499,NA,535.5,NA,357.5,152.378642738818,790
"hsa-miR-15a-5p","56147",499,NA,535.5,NA,357.5,152.378642738818,790
"hsa-miR-15a-5p","57099",NA,919,928.5,112,NA,152.39962299749,793
"hsa-miR-15a-5p","541578",NA,NA,NA,128,730,152.839785396342,794
"hsa-miR-15a-5p","8828",429,NA,NA,330,682,152.919879638909,795
"hsa-miR-15a-5p","147694",NA,366,256.5,NA,NA,153.198400774943,796
"hsa-miR-15a-5p","56135",499,NA,545.5,NA,357.5,153.321312200831,797
"hsa-miR-15a-5p","10802",417,331.5,NA,NA,708,153.613609407919,798
"hsa-miR-15a-5p","10148",NA,NA,853,111,NA,153.853014270114,799
"hsa-miR-15a-5p","6603",521,NA,NA,271,699,154.042352312605,800
"hsa-miR-15a-5p","57144",606,594,NA,276,NA,154.383706120594,801
"hsa-miR-15a-5p","8473",233,NA,995.5,NA,429,154.465053013479,802
"hsa-miR-15a-5p","11339",NA,NA,452.5,211,NA,154.497168258839,803
"hsa-miR-15a-5p","4779",374,660,405.5,NA,NA,154.767895565971,804
"hsa-miR-15a-5p","64288",NA,455,342.5,NA,650,155.384318845658,805
"hsa-miR-15a-5p","80255",NA,911,678,NA,164,155.385104754682,806
"hsa-miR-15a-5p","54567",556,416,NA,NA,439,155.509273608419,807
"hsa-miR-15a-5p","4036",514,471.5,NA,NA,419,155.512400405921,808
"hsa-miR-15a-5p","23531",625,561.5,615,NA,700,155.862178494743,809
"hsa-miR-15a-5p","2589",NA,NA,163,NA,598,156.104131912003,810
"hsa-miR-15a-5p","26059",181,NA,NA,NA,541,156.461656644687,811
"hsa-miR-15a-5p","60468",136,NA,NA,NA,722,156.678013773471,812
"hsa-miR-15a-5p","5538",NA,570.5,778.5,234,NA,156.719168812645,813
"hsa-miR-15a-5p","10726",600,NA,NA,164,NA,156.843871413581,814
"hsa-miR-15a-5p","84945",256,NA,1032,NA,396,157.066546498326,815
"hsa-miR-15a-5p","79899",NA,NA,NA,116,853,157.28000508647,816
"hsa-miR-15a-5p","785",133,NA,943.5,NA,847,157.895976648376,817
"hsa-miR-15a-5p","55705",147,679.5,NA,NA,NA,158.02412790457,818
"hsa-miR-15a-5p","10550",NA,NA,1019.5,98,NA,158.043506668259,819
"hsa-miR-15a-5p","9191",470,313,NA,NA,729,158.368445275494,820
"hsa-miR-15a-5p","7084",NA,522,943.5,NA,218,158.429133037245,821
"hsa-miR-15a-5p","54361",204,NA,492.5,NA,NA,158.485015064516,822
"hsa-miR-15a-5p","84101",NA,347.5,430,NA,724,158.83005593637,823
"hsa-miR-15a-5p","29842",NA,744,235,NA,621,159.021633858662,824
"hsa-miR-15a-5p","8763",420,858.5,953.5,NA,488,160.000940686513,825
"hsa-miR-15a-5p","5519",NA,377.5,633.5,NA,465,160.294118657441,826
"hsa-miR-15a-5p","6929",NA,NA,434.5,237,NA,160.44975849156,827
"hsa-miR-15a-5p","56479",346,344.5,936,NA,NA,160.469489083103,828
"hsa-miR-15a-5p","54847",456,NA,NA,NA,226,160.511681817866,829
"hsa-miR-15a-5p","538",NA,408,853,NA,323,160.872811115605,830
"hsa-miR-15a-5p","112398",184,NA,563,NA,NA,160.928555576691,831
"hsa-miR-15a-5p","2774",99,NA,1052,NA,NA,161.359846306322,832
"hsa-miR-15a-5p","60494",NA,784,NA,133,NA,161.455876325391,833
"hsa-miR-15a-5p","22808",187,NA,NA,NA,560,161.802348561447,834
"hsa-miR-15a-5p","8893",NA,NA,751,202,757,162.022180987039,835
"hsa-miR-15a-5p","10498",NA,613.5,545.5,NA,344,162.156613829798,836
"hsa-miR-15a-5p","10749",343,307,NA,NA,NA,162.25057781099,837
"hsa-miR-15a-5p","152559",NA,598,438.5,NA,444,162.765864499834,838
"hsa-miR-15a-5p","65059",NA,781,904,NA,165,162.797056462754,839
"hsa-miR-15a-5p","90874",328,440,812,NA,NA,163.119642803216,840
"hsa-miR-15a-5p","79647",570,315.5,652,NA,NA,163.149601349672,841
"hsa-miR-15a-5p","372",326,777,463,NA,NA,163.161847877314,842
"hsa-miR-15a-5p","8076",NA,675.5,288.5,NA,607,163.63091764404,843
"hsa-miR-15a-5p","54998",NA,NA,419,256.5,NA,163.91575580157,844
"hsa-miR-15a-5p","2747",NA,NA,691.5,156,NA,164.220887830994,845
"hsa-miR-15a-5p","121536",NA,873,598.5,NA,229,164.254284040431,846
"hsa-miR-15a-5p","846",485,352.5,704.5,NA,NA,164.616247578744,847
"hsa-miR-15a-5p","53838",NA,NA,145,NA,748,164.666329284405,848
"hsa-miR-15a-5p","55066",120,NA,904,NA,NA,164.681510801911,849
"hsa-miR-15a-5p","56160",NA,839,129.5,NA,NA,164.810876461476,850
"hsa-miR-15a-5p","340481",NA,NA,921.5,NA,118,164.876468909302,851
"hsa-miR-15a-5p","1264",691,536,NA,328,NA,165.088810695866,852
"hsa-miR-15a-5p","55531",NA,400.5,430,NA,713,165.678281263593,853
"hsa-miR-15a-5p","54674",585,NA,816.5,NA,258,165.878206980984,854
"hsa-miR-15a-5p","3181",188,NA,589,NA,NA,166.382090382349,855
"hsa-miR-15a-5p","50488",692,161,NA,NA,NA,166.89218076351,856
"hsa-miR-15a-5p","2683",508,911,615,NA,704,167.262072887347,857
"hsa-miR-15a-5p","23090",649,245,795.5,NA,NA,167.325603601608,858
"hsa-miR-15a-5p","27250",605,292.5,716,NA,NA,167.421091021842,859
"hsa-miR-15a-5p","79679",183,613.5,NA,NA,NA,167.533951782915,860
"hsa-miR-15a-5p","51",411,728.5,963,NA,705,167.865598880855,861
"hsa-miR-15a-5p","5504",NA,797.5,274.5,NA,589,168.399781519731,862
"hsa-miR-15a-5p","55632",601.5,458,468.5,NA,NA,168.454382319991,863
"hsa-miR-15a-5p","80311",131,NA,868.5,NA,NA,168.651637999754,864
"hsa-miR-15a-5p","23413",240,NA,788.5,NA,690,169.108753610188,865
"hsa-miR-15a-5p","50813",446,256.5,NA,NA,NA,169.114606110767,866
"hsa-miR-15a-5p","159090",NA,NA,545.5,NA,210,169.229873249376,867
"hsa-miR-15a-5p","80818",330,554.5,NA,NA,721,169.69237587898,868
"hsa-miR-15a-5p","6749",NA,NA,NA,247,467,169.815340885328,869
"hsa-miR-15a-5p","85458",230,NA,NA,NA,502,169.897027637331,870
"hsa-miR-15a-5p","150094",320,841.5,NA,NA,493,170.044432830042,871
"hsa-miR-15a-5p","25798",NA,NA,758.5,153,NA,170.330927902128,872
"hsa-miR-15a-5p","2746",523,NA,452.5,NA,564,170.351202696693,873
"hsa-miR-15a-5p","7881",431,708,NA,NA,438,170.427742525198,874
"hsa-miR-15a-5p","6877",623,NA,731.5,NA,297,171.145317235611,875
"hsa-miR-15a-5p","10465",NA,NA,518.5,226.5,NA,171.347782302544,876
"hsa-miR-15a-5p","284348",NA,NA,778.5,261,671,171.561286168299,877
"hsa-miR-15a-5p","9183",NA,NA,NA,146,807,171.626046974228,878
"hsa-miR-15a-5p","90416",NA,632,323,NA,673,171.998093709885,879
"hsa-miR-15a-5p","11188",NA,NA,340,NA,349,172.235304162648,880
"hsa-miR-15a-5p","11096",207,762,880,NA,NA,172.589647444439,881
"hsa-miR-15a-5p","163",NA,375,318.5,NA,NA,172.798654508651,882
"hsa-miR-15a-5p","7586",194,901.5,NA,NA,805,173.406960420412,883
"hsa-miR-15a-5p","54877",358,NA,743.5,NA,531,173.632726734154,884
"hsa-miR-15a-5p","147710",NA,NA,151,NA,809,174.756258829262,885
"hsa-miR-15a-5p","57181",NA,490,NA,NA,250,175,886
"hsa-miR-15a-5p","10137",NA,216.5,987,NA,680,175.242753053986,887
"hsa-miR-15a-5p","10217",220,561.5,NA,NA,NA,175.734174251908,888
"hsa-miR-15a-5p","9960",NA,NA,298.5,NA,414,175.769024574866,889
"hsa-miR-15a-5p","491",150,NA,NA,NA,826,175.99715906798,890
"hsa-miR-15a-5p","1812",441,717.5,NA,NA,466,176.100618974711,891
"hsa-miR-15a-5p","7329",NA,933,NA,134,NA,176.792250961404,892
"hsa-miR-15a-5p","91461",386,NA,NA,324,NA,176.821944339496,893
"hsa-miR-15a-5p","5140",NA,829.5,633.5,NA,286,177.223683753866,894
"hsa-miR-15a-5p","3588",NA,NA,698.5,181,NA,177.783927845011,895
"hsa-miR-15a-5p","26057",NA,337.5,375.5,NA,NA,177.996664294587,896
"hsa-miR-15a-5p","90693",NA,NA,502,253,NA,178.189505863841,897
"hsa-miR-15a-5p","11321",634,NA,438.5,NA,550,178.245781501548,898
"hsa-miR-15a-5p","23025",387,471.5,NA,NA,840,178.389543717424,899
"hsa-miR-15a-5p","53353",643,579.5,963,NA,725,178.544791461296,900
"hsa-miR-15a-5p","147007",NA,721,177.5,NA,NA,178.869715156032,901
"hsa-miR-15a-5p","728957",NA,437,293.5,NA,NA,179.06667752544,902
"hsa-miR-15a-5p","23266",621,708,788.5,NA,783,180.452161316112,903
"hsa-miR-15a-5p","55020",NA,557.5,NA,235,NA,180.978244548896,904
"hsa-miR-15a-5p","83638",526,NA,512.5,NA,595,181.110767839341,905
"hsa-miR-15a-5p","782",185,NA,NA,NA,711,181.338771364537,906
"hsa-miR-15a-5p","402117",NA,854.5,154.5,NA,NA,181.67295478414,907
"hsa-miR-15a-5p","219749",NA,381,347.5,NA,NA,181.932336323151,908
"hsa-miR-15a-5p","7980",NA,721,184.5,NA,NA,182.362619524945,909
"hsa-miR-15a-5p","153396",NA,642.5,620,NA,412,182.501354099426,910
"hsa-miR-15a-5p","2745",NA,NA,362,NA,370,182.989070711887,911
"hsa-miR-15a-5p","84133",NA,428,NA,NA,313,183.005464399291,912
"hsa-miR-15a-5p","138065",NA,NA,419,321,NA,183.370526530301,913
"hsa-miR-15a-5p","916",NA,NA,331.5,NA,406,183.431867460373,914
"hsa-miR-15a-5p","7781",474,NA,NA,286,NA,184.095084127741,915
"hsa-miR-15a-5p","6786",NA,NA,NA,255,534,184.506097460219,916
"hsa-miR-15a-5p","636",NA,145.5,936,NA,NA,184.518291776181,917
"hsa-miR-15a-5p","64778",NA,416,758.5,NA,540,184.796171906485,918
"hsa-miR-15a-5p","100132396",NA,466,293.5,NA,NA,184.91281729507,919
"hsa-miR-15a-5p","941",NA,574.5,731.5,NA,407,185.031215953705,920
"hsa-miR-15a-5p","30820",NA,NA,545.5,NA,253,185.749495288682,921
"hsa-miR-15a-5p","10422",NA,NA,885.5,157,NA,186.42927613441,922
"hsa-miR-15a-5p","2101",512,536,641.5,NA,NA,186.819647833894,923
"hsa-miR-15a-5p","134957",270,NA,891.5,NA,735,187.126902527679,924
"hsa-miR-15a-5p","55260",NA,620.5,995.5,288,NA,187.472364914799,925
"hsa-miR-15a-5p","10260",NA,283,891.5,NA,712,188.079446271894,926
"hsa-miR-15a-5p","961",NA,NA,641.5,NA,222,188.688234927353,927
"hsa-miR-15a-5p","10129",467,570.5,681,NA,NA,188.705818968259,928
"hsa-miR-15a-5p","387119",388,679.5,691.5,NA,NA,189.009312456985,929
"hsa-miR-15a-5p","79633",NA,844.5,743.5,NA,291,189.148666502126,930
"hsa-miR-15a-5p","5527",596,507.5,604.5,NA,NA,189.192950046073,931
"hsa-miR-15a-5p","6745",NA,479,626.5,NA,613,189.576470344215,932
"hsa-miR-15a-5p","54894",406,551.5,NA,NA,825,189.83979005246,933
"hsa-miR-15a-5p","11276",243,NA,NA,NA,596,190.281370606794,934
"hsa-miR-15a-5p","10152",NA,862.5,NA,168,NA,190.328663106743,935
"hsa-miR-15a-5p","285282",NA,NA,473,NA,307,190.532805574263,936
"hsa-miR-15a-5p","285527",380,793,NA,NA,620,190.558460889246,937
"hsa-miR-15a-5p","11275",633,515.5,573,NA,NA,190.607980122165,938
"hsa-miR-15a-5p","6660",535,522,670.5,NA,NA,190.701057350328,939
"hsa-miR-15a-5p","3708",473,766.5,NA,NA,517,190.765583945992,940
"hsa-miR-15a-5p","4152",NA,924.5,NA,158,NA,191.096179972285,941
"hsa-miR-15a-5p","340273",NA,579.5,396,NA,823,191.247117921643,942
"hsa-miR-15a-5p","64852",610,NA,240.5,NA,NA,191.510443579456,943
"hsa-miR-15a-5p","79071",NA,165.5,897,NA,NA,192.648319483976,944
"hsa-miR-15a-5p","23277",222,NA,NA,NA,670,192.834125610588,945
"hsa-miR-15a-5p","5601",NA,773,NA,NA,193,193.124959546921,946
"hsa-miR-15a-5p","22866",349,428,NA,NA,NA,193.243369873328,947
"hsa-miR-15a-5p","152816",NA,362,419,NA,NA,194.72929928493,948
"hsa-miR-15a-5p","195828",611,355.5,921.5,NA,NA,194.986314329171,949
"hsa-miR-15a-5p","8061",587,639,535.5,NA,NA,195.214268089734,950
"hsa-miR-15a-5p","23149",NA,NA,891.5,171,NA,195.221989027876,951
"hsa-miR-15a-5p","29127",NA,901.5,963,232,NA,195.391385738423,952
"hsa-miR-15a-5p","3617",NA,237,648,NA,NA,195.943869513695,953
"hsa-miR-15a-5p","51026",NA,NA,217,NA,709,196.120498673647,954
"hsa-miR-15a-5p","2005",NA,817.5,405.5,NA,616,196.290157111023,955
"hsa-miR-15a-5p","124930",399,389,NA,NA,NA,196.984136417124,956
"hsa-miR-15a-5p","8277",NA,NA,977,159,NA,197.067881705772,957
"hsa-miR-15a-5p","6330",173,NA,904,NA,NA,197.732142050806,958
"hsa-miR-15a-5p","3575",NA,668.5,NA,NA,234,197.755530896104,959
"hsa-miR-15a-5p","157855",NA,NA,307.5,NA,511,198.199709888789,960
"hsa-miR-15a-5p","55037",NA,197,806.5,NA,NA,199.299084292929,961
"hsa-miR-15a-5p","55824",NA,292.5,545.5,NA,NA,199.72402834912,962
"hsa-miR-15a-5p","25852",332,866.5,NA,NA,762,200.986067402576,963
"hsa-miR-15a-5p","401944",NA,NA,558,NA,290,201.134283502341,964
"hsa-miR-15a-5p","5090",644,NA,678,NA,504,201.246086880435,965
"hsa-miR-15a-5p","57669",NA,NA,NA,206,793,202.087852183153,966
"hsa-miR-15a-5p","51230",361,NA,953.5,NA,648,202.152777928064,967
"hsa-miR-15a-5p","79987",NA,802.5,452.5,NA,615,202.235934145274,968
"hsa-miR-15a-5p","1662",NA,748,NA,221,NA,203.290432632724,969
"hsa-miR-15a-5p","781",NA,227,731.5,NA,NA,203.7464723621,970
"hsa-miR-15a-5p","55611",245,NA,678,NA,NA,203.782972792135,971
"hsa-miR-15a-5p","9217",NA,584.5,751,NA,521,203.84472175511,972
"hsa-miR-15a-5p","1152",NA,NA,573,290.5,NA,203.99540436,973
"hsa-miR-15a-5p","79683",NA,906,806.5,315,NA,204.280284023702,974
"hsa-miR-15a-5p","440077",NA,679.5,247,NA,NA,204.839266255276,975
"hsa-miR-15a-5p","8661",598,642.5,NA,NA,605,204.953485675467,976
"hsa-miR-15a-5p","64768",NA,858.5,413.5,NA,656,205.07779041125,977
"hsa-miR-15a-5p","2020",NA,732,230.5,NA,NA,205.381352610211,978
"hsa-miR-15a-5p","5727",347,773,874,NA,NA,205.534885652555,979
"hsa-miR-15a-5p","157695",NA,NA,738,229,NA,205.549264167985,980
"hsa-miR-15a-5p","8613",NA,488,928.5,NA,526,206.668634505485,981
"hsa-miR-15a-5p","351",359,NA,476.5,NA,NA,206.799117502953,982
"hsa-miR-15a-5p","51253",NA,NA,1001.5,171,NA,206.915743721931,983
"hsa-miR-15a-5p","3120",NA,648.5,264.5,NA,NA,207.079845711745,984
"hsa-miR-15a-5p","643923",NA,400.5,430,NA,NA,207.493975816167,985
"hsa-miR-15a-5p","127018",NA,544,573,NA,774,207.512170380178,986
"hsa-miR-15a-5p","10294",639,726,524,NA,NA,208.034326188889,987
"hsa-miR-15a-5p","54457",NA,NA,778.5,223,NA,208.329966639464,988
"hsa-miR-15a-5p","838",NA,411,430,NA,NA,210.196336790154,989
"hsa-miR-15a-5p","51809",NA,532.5,558,NA,853,210.950079158383,990
"hsa-miR-15a-5p","84181",NA,468,NA,NA,383,211.686088347818,991
"hsa-miR-15a-5p","84102",NA,405.5,443,NA,NA,211.917731679065,992
"hsa-miR-15a-5p","9365",NA,NA,977,NA,184,211.995282966391,993
"hsa-miR-15a-5p","4134",525,NA,581.5,NA,846,212.278107480804,994
"hsa-miR-15a-5p","27327",427,422.5,NA,NA,NA,212.372020285159,995
"hsa-miR-15a-5p","55758",561,NA,704.5,NA,659,212.87361549467,996
"hsa-miR-15a-5p","29785",NA,392,463,NA,NA,213.011736765841,997
"hsa-miR-15a-5p","8859",NA,NA,868.5,209,NA,213.023766279728,998
"hsa-miR-15a-5p","51719",305,598,NA,NA,NA,213.535711299071,999
"hsa-miR-15a-5p","2274",NA,NA,604.5,302,NA,213.634617981263,1000
"hsa-miR-15a-5p","90853",NA,933,NA,196,NA,213.815340890218,1001
"hsa-miR-15a-5p","8499",580,NA,620,NA,734,213.821149316502,1002
"hsa-miR-15a-5p","23195",NA,834.5,NA,NA,220,214.237018276487,1003
"hsa-miR-15a-5p","57142",NA,598,307.5,NA,NA,214.40907163644,1004
"hsa-miR-15a-5p","94081",NA,313,589,NA,NA,214.6840702055,1005
"hsa-miR-15a-5p","1947",252,732,NA,NA,NA,214.746362018079,1006
"hsa-miR-15a-5p","58516",688,660,589,NA,NA,214.763909665359,1007
"hsa-miR-15a-5p","55521",604,451.5,987,NA,NA,215.220033137015,1008
"hsa-miR-15a-5p","23294",NA,375,NA,NA,495,215.421099245176,1009
"hsa-miR-15a-5p","6804",403,NA,977,NA,686,215.469921681165,1010
"hsa-miR-15a-5p","1964",NA,NA,369,NA,505,215.838481277088,1011
"hsa-miR-15a-5p","253260",257,NA,NA,NA,726,215.97569307679,1012
"hsa-miR-15a-5p","287",311,NA,NA,NA,600,215.986110664552,1013
"hsa-miR-15a-5p","6328",NA,660,518.5,NA,801,216.531200000856,1014
"hsa-miR-15a-5p","55291",451,914,NA,NA,669,216.967672624103,1015
"hsa-miR-15a-5p","80018",583,484.5,977,NA,NA,217.018976980518,1016
"hsa-miR-15a-5p","65986",423,NA,963,NA,678,217.075525679611,1017
